,Data,Godzina,Sezon,Gospodarze,Gole_gospodarze,Gole_goście,Goście,Oddsy_gospodarze,Oddsy_remis,Oddsy_goście,Kto_wygrał,Punkty_Gospodarze,Zwycięstwa_Gospodarze,Remisy_Gospodarze,Porażki_Gospodarze,Gole_zdobyte_Gospodarze,Gole_stracone_Gospodarze,Avg._posiadanie_Gospodarze,Avg.strzały_Gospodarze,Avg.strzały_celne_Gospodarze,Avg.strzały_niecelne_Gospodarze,Avg.strzały_zablokowane_Gospodarze,Avg.rzuty_rożne_Gospodarze,Avg.spalone_Gospodarze,Avg.obrony_bramkarza_Gospodarze,Avg.faule_Gospodarze,Avg.Żółte_kartki_Gospodarze,Avg.Czerwone_kartki_Gospodarze,%_SFG_Gospodarze,Punkty_Goście,Zwycięstwa_Goście,Remisy_Goście,Porażki_Goście,Gole_zdobyte_Goście,Gole_stracone_Goście,Avg._posiadanie_Goście,Avg.strzały_Goście,Avg.strzały_celne_Goście,Avg.strzały_niecelne_Goście,Avg.strzały_zablokowane_Goście,Avg.rzuty_rożne_Goście,Avg.spalone_Goście,Avg.obrony_bramkarza_Goście,Avg.faule_Goście,Avg.Żółte_kartki_Goście,Avg.Czerwone_kartki_Goście,%_SFG_Goście
0,24 Maj 2025,17:30,24/25,Górnik Zabrze,1,1,Korona Kielce,1.94,3.81,3.67,Remis,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596
1,24 Maj 2025,17:30,24/25,Jagiellonia,1,1,Pogoń Szczecin,2.08,3.8,3.33,Remis,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462
2,24 Maj 2025,17:30,24/25,Lech Poznań,1,0,Piast Gliwice,1.36,5.21,8.39,Wygrali gospodarze,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941
3,24 Maj 2025,17:30,24/25,Lechia Gdańsk,2,3,GKS Katowice,1.96,3.95,3.49,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
4,24 Maj 2025,17:30,24/25,Legia Warszawa,2,2,Stal Mielec,1.38,5.37,7.25,Remis,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527
5,24 Maj 2025,17:30,24/25,Puszcza Niepołomice,1,1,Śląsk Wrocław,3.24,3.86,2.06,Remis,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613
6,24 Maj 2025,17:30,24/25,Radomiak Radom,2,3,Motor Lublin,1.99,3.56,3.72,Wygrali goście,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
7,24 Maj 2025,17:30,24/25,Raków Częstochowa,2,1,Widzew Łódź,1.29,5.7,10.28,Wygrali gospodarze,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568
8,24 Maj 2025,17:30,24/25,Zagłębie Lubin,1,2,Cracovia,2.68,3.46,2.57,Wygrali goście,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606
9,19 Maj 2025,19:00,24/25,Widzew Łódź,2,0,Puszcza Niepołomice,1.5,4.56,6.24,Wygrali gospodarze,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961
10,18 Maj 2025,17:30,24/25,GKS Katowice,2,2,Lech Poznań,5.15,4.15,1.6,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435
11,18 Maj 2025,14:45,24/25,Cracovia,3,1,Legia Warszawa,2.74,3.56,2.44,Wygrali gospodarze,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434
12,18 Maj 2025,12:15,24/25,Motor Lublin,1,0,Zagłębie Lubin,1.97,3.53,3.75,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515
13,17 Maj 2025,20:15,24/25,Korona Kielce,1,1,Raków Częstochowa,7.36,4.58,1.43,Remis,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379
14,17 Maj 2025,17:30,24/25,Piast Gliwice,2,0,Górnik Zabrze,2.12,3.33,3.5,Wygrali gospodarze,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454
15,17 Maj 2025,14:45,24/25,Pogoń Szczecin,3,3,Lechia Gdańsk,1.47,4.68,6.29,Remis,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
16,16 Maj 2025,20:30,24/25,Śląsk Wrocław,1,1,Jagiellonia,4.16,4.16,1.77,Remis,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553
17,16 Maj 2025,18:00,24/25,Stal Mielec,2,2,Radomiak Radom,2.5,3.37,2.81,Remis,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416
18,15 Maj 2025,20:30,24/25,Widzew Łódź,0,2,Legia Warszawa,3.72,3.62,1.96,Wygrali goście,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434
19,14 Maj 2025,20:30,24/25,Pogoń Szczecin,3,0,Motor Lublin,1.38,5.13,7.54,Wygrali gospodarze,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
20,12 Maj 2025,19:00,24/25,Puszcza Niepołomice,2,3,Stal Mielec,2.54,3.39,2.74,Wygrali goście,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527
21,11 Maj 2025,17:30,24/25,Legia Warszawa,0,1,Lech Poznań,2.03,3.83,3.38,Wygrali goście,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435
22,11 Maj 2025,14:45,24/25,GKS Katowice,2,1,Cracovia,2.22,3.51,3.09,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606
23,11 Maj 2025,12:15,24/25,Lechia Gdańsk,3,2,Korona Kielce,2.04,3.45,3.64,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596
24,10 Maj 2025,20:15,24/25,Raków Częstochowa,1,2,Jagiellonia,1.71,3.91,4.93,Wygrali goście,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553
25,10 Maj 2025,17:30,24/25,Zagłębie Lubin,2,1,Widzew Łódź,2.15,3.39,3.32,Wygrali gospodarze,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568
26,10 Maj 2025,14:45,24/25,Radomiak Radom,2,0,Pogoń Szczecin,2.96,3.54,2.29,Wygrali gospodarze,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462
27,09 Maj 2025,20:30,24/25,Górnik Zabrze,2,0,Śląsk Wrocław,2.52,3.7,2.62,Wygrali gospodarze,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613
28,09 Maj 2025,18:00,24/25,Motor Lublin,1,4,Piast Gliwice,2.56,3.24,2.83,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941
29,05 Maj 2025,19:00,24/25,Korona Kielce,2,1,GKS Katowice,2.15,3.51,3.3,Wygrali gospodarze,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
30,04 Maj 2025,17:30,24/25,Jagiellonia,1,1,Górnik Zabrze,1.61,4.26,5.04,Remis,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454
31,04 Maj 2025,14:45,24/25,Cracovia,0,2,Lechia Gdańsk,2.55,3.56,2.59,Wygrali goście,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
32,04 Maj 2025,12:15,24/25,Piast Gliwice,0,0,Radomiak Radom,2.4,2.98,3.29,Remis,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416
33,03 Maj 2025,20:15,24/25,Lech Poznań,8,1,Puszcza Niepołomice,1.28,5.87,9.52,Wygrali gospodarze,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961
34,03 Maj 2025,17:30,24/25,Śląsk Wrocław,3,1,Zagłębie Lubin,1.96,3.89,3.56,Wygrali gospodarze,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515
35,03 Maj 2025,14:45,24/25,Stal Mielec,0,2,Raków Częstochowa,4.61,3.87,1.72,Wygrali goście,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379
36,28 Kwi 2025,19:00,24/25,Zagłębie Lubin,2,2,Stal Mielec,2.13,3.53,3.36,Remis,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527
37,27 Kwi 2025,17:30,24/25,Radomiak Radom,2,2,Lech Poznań,3.56,3.59,2.05,Remis,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435
38,27 Kwi 2025,14:45,24/25,Górnik Zabrze,0,0,Widzew Łódź,2.01,3.49,3.62,Remis,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568
39,27 Kwi 2025,12:15,24/25,Korona Kielce,3,1,Jagiellonia,3.24,3.39,2.21,Wygrali gospodarze,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553
40,26 Kwi 2025,20:15,24/25,GKS Katowice,1,3,Legia Warszawa,3.23,3.63,2.14,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434
41,26 Kwi 2025,17:30,24/25,Motor Lublin,0,1,Cracovia,2.14,3.56,3.21,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606
42,26 Kwi 2025,14:45,24/25,Lechia Gdańsk,3,1,Piast Gliwice,2.3,3.26,3.14,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941
43,25 Kwi 2025,20:30,24/25,Raków Częstochowa,3,0,Śląsk Wrocław,1.58,4.14,5.87,Wygrali gospodarze,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613
44,25 Kwi 2025,18:00,24/25,Puszcza Niepołomice,4,5,Pogoń Szczecin,4.62,4.09,1.69,Wygrali goście,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462
45,22 Kwi 2025,19:00,24/25,Stal Mielec,0,0,Górnik Zabrze,2.77,3.49,2.5,Remis,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454
46,21 Kwi 2025,20:15,24/25,Lech Poznań,2,1,Cracovia,1.48,4.62,6.13,Wygrali gospodarze,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606
47,21 Kwi 2025,17:30,24/25,Legia Warszawa,2,1,Lechia Gdańsk,1.55,4.49,5.45,Wygrali gospodarze,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
48,21 Kwi 2025,14:45,24/25,Jagiellonia,1,3,Zagłębie Lubin,1.7,3.99,4.71,Wygrali goście,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515
49,21 Kwi 2025,12:15,24/25,Puszcza Niepołomice,2,2,Radomiak Radom,2.87,3.36,2.45,Remis,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416
50,19 Kwi 2025,20:15,24/25,Pogoń Szczecin,1,0,Raków Częstochowa,2.99,3.26,2.45,Wygrali gospodarze,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379
51,19 Kwi 2025,17:30,24/25,Widzew Łódź,1,2,Motor Lublin,2.09,3.64,3.31,Wygrali goście,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
52,19 Kwi 2025,14:45,24/25,Śląsk Wrocław,0,2,GKS Katowice,2.01,3.71,3.45,Wygrali goście,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
53,19 Kwi 2025,12:15,24/25,Piast Gliwice,1,1,Korona Kielce,1.97,3.37,3.95,Remis,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596
54,14 Kwi 2025,19:00,24/25,Lechia Gdańsk,3,2,Stal Mielec,2.23,3.5,3.2,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.573,0.478,0.588,0.722,0.545,0.738,0.787,0.526,0.546,0.504,0.421,0.531,0.354,0.856,0.635,0.656,0.571,0.527
55,13 Kwi 2025,20:15,24/25,Legia Warszawa,0,1,Jagiellonia,2.06,3.66,3.43,Wygrali goście,0.787,0.696,0.647,0.389,0.662,0.6,0.934,0.778,0.688,0.75,0.771,0.88,0.532,0.334,0.713,0.876,0.857,0.434,0.84,0.783,0.529,0.389,1.0,0.692,0.934,0.742,0.761,0.685,0.644,0.742,0.652,0.633,0.627,0.741,0.286,0.553
56,13 Kwi 2025,17:30,24/25,Motor Lublin,1,2,Lech Poznań,3.78,3.76,1.91,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.707,0.609,0.647,0.5,0.61,0.631,0.967,0.641,0.669,0.563,0.579,0.824,0.576,0.797,0.705,0.773,0.429,0.435
57,13 Kwi 2025,14:45,24/25,Piast Gliwice,2,1,Pogoń Szczecin,3.0,3.14,2.46,Wygrali gospodarze,0.573,0.391,0.941,0.5,0.494,0.538,0.82,0.683,0.624,0.643,0.672,0.768,0.465,0.552,0.701,0.762,0.429,0.941,0.733,0.696,0.412,0.611,0.766,0.585,0.918,0.841,0.766,0.783,0.843,0.915,0.408,0.671,0.587,0.688,0.286,0.462
58,12 Kwi 2025,20:15,24/25,Raków Częstochowa,2,1,Radomiak Radom,1.43,4.45,7.74,Wygrali gospodarze,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379,0.507,0.435,0.471,0.889,0.532,0.892,0.803,0.749,0.647,0.826,0.62,0.78,0.475,0.671,0.722,0.918,1.0,0.416
59,12 Kwi 2025,17:30,24/25,Cracovia,2,4,Śląsk Wrocław,2.18,3.47,3.25,Wygrali goście,0.52,0.348,0.882,0.611,0.584,0.708,0.738,0.76,0.643,0.719,0.807,0.771,0.484,0.714,0.703,0.73,0.429,0.606,0.84,0.783,0.529,0.389,0.649,0.477,0.738,0.671,0.735,0.571,0.59,0.544,0.392,0.633,0.617,0.784,0.571,0.613
60,12 Kwi 2025,14:45,24/25,GKS Katowice,3,1,Puszcza Niepołomice,1.85,3.71,4.06,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961
61,11 Kwi 2025,20:30,24/25,Korona Kielce,2,1,Widzew Łódź,2.31,3.27,3.24,Wygrali gospodarze,0.507,0.348,0.824,0.667,0.519,0.677,0.82,0.734,0.638,0.673,0.789,0.698,0.541,0.641,0.714,0.752,0.143,0.596,0.613,0.565,0.412,0.778,0.584,0.708,0.869,0.7,0.643,0.678,0.66,0.833,0.576,0.79,0.63,0.812,0.429,0.568
62,11 Kwi 2025,18:00,24/25,Zagłębie Lubin,2,1,Górnik Zabrze,2.44,3.37,2.87,Wygrali gospodarze,0.627,0.565,0.471,0.722,0.558,0.769,0.82,0.775,0.73,0.732,0.732,0.776,0.503,0.833,0.598,0.635,0.857,0.515,0.707,0.652,0.471,0.611,0.584,0.631,0.82,0.683,0.633,0.617,0.696,0.716,0.25,0.729,0.714,0.741,1.0,0.454
63,07 Kwi 2025,19:00,24/25,Puszcza Niepołomice,1,1,Raków Częstochowa,7.76,4.54,1.42,Remis,0.533,0.391,0.765,0.667,0.506,0.754,0.623,0.583,0.527,0.554,0.573,0.642,0.576,0.947,0.879,0.989,0.571,0.961,0.693,0.609,0.588,0.556,0.701,0.6,0.918,0.773,0.771,0.737,0.666,0.88,0.532,0.572,0.73,0.752,0.429,0.379
